Timestamp,Temperature (C),Humidity (%),Sound,Light
6037198,20.94,22.29,14037.22,966.00
6040198,20.94,22.28,14912.76,965.00
6043198,20.94,22.24,25939.49,966.00
6046198,20.94,22.24,17776.44,965.00
6049198,20.93,22.24,15662.14,966.00
6052198,20.94,22.24,15467.98,966.00
6055198,20.94,22.27,15713.70,966.00
6058198,20.94,22.29,15393.07,966.00
6061198,20.94,22.27,14015.75,966.00
6064198,20.94,22.25,15171.84,966.00
6067198,20.94,22.26,17655.68,966.00
6070198,20.94,22.27,14691.76,966.00
6073198,20.94,22.26,13748.74,966.00
6076198,20.94,22.24,14723.94,966.00
6079198,20.94,22.24,14504.29,966.00
6082198,20.94,22.24,11718.16,967.00
6085198,20.94,22.23,18643.22,967.00
6088198,20.94,22.23,16881.92,964.00
6091198,20.94,22.24,13366.61,966.00
6094198,20.94,22.23,13664.42,966.00
6097198,20.94,22.23,13676.62,967.00
6100198,20.93,22.23,12372.46,967.00
6103198,20.94,22.23,14813.15,966.00
6106198,20.95,22.26,18504.02,955.00
6109198,20.94,22.24,12855.38,966.00
6112198,20.94,22.24,15751.97,966.00
6115198,20.94,22.24,13842.64,966.00
6118198,20.95,22.23,12313.93,966.00
6121198,20.94,22.26,16378.00,966.00
6124198,20.95,22.23,13798.13,965.00
6127198,20.94,22.22,11199.29,966.00
6130198,20.94,22.22,13769.03,965.00
6133198,20.94,22.23,12947.35,966.00
6136198,20.94,22.25,12274.30,966.00
6139198,20.94,22.27,13546.88,966.00
6142198,20.94,22.22,14045.23,978.00
6145198,20.94,22.22,13177.96,967.00
6148198,20.94,22.24,12792.15,958.00
6151198,20.94,22.24,11600.74,957.00
6154198,20.94,22.24,12204.57,964.00
6157198,20.95,22.23,11377.32,967.00
6160198,20.94,22.21,21494.52,966.00
6163198,20.94,22.18,11886.17,966.00
6166198,20.94,22.18,12036.93,985.00
6169198,20.94,22.19,13067.05,966.00
6172198,20.94,22.22,13333.56,966.00
6175198,20.94,22.22,14546.53,965.00
6178198,20.94,22.23,18709.12,967.00
6181198,20.94,22.21,26398.83,967.00
6184198,20.94,22.23,14832.68,966.00
6187198,20.94,22.21,15937.46,967.00
6190198,20.94,22.22,14296.93,967.00
6193198,20.94,22.23,18301.00,967.00
6196198,20.94,22.23,18742.19,966.00
6199198,20.94,22.23,17881.33,967.00
6202198,20.94,22.24,15290.96,967.00
6205198,20.94,22.24,13140.15,966.00
6208198,20.94,22.23,14083.18,967.00
6211198,20.93,22.22,22715.92,967.00
6214198,20.94,22.22,12027.94,967.00
6217198,20.93,22.22,13202.28,967.00
6220198,20.94,22.23,12425.55,967.00
6223198,20.94,22.22,11961.14,967.00
6226198,20.94,22.21,16172.13,978.00
6229198,20.94,22.19,14251.81,967.00
6232198,20.94,22.22,14281.32,967.00
6235198,20.94,22.22,11554.99,966.00
6238198,20.94,22.23,11955.34,960.00
6241198,20.94,22.23,12103.32,966.00
6244198,20.93,22.22,14376.26,985.00
6247198,20.93,22.24,15290.41,967.00
6250198,20.93,22.23,10519.63,966.00
6253198,20.93,22.24,13354.58,966.00
6256198,20.93,22.23,16482.92,967.00
6259198,20.93,22.23,15357.88,966.00
6262198,20.93,22.24,13988.07,967.00
6265198,20.93,22.24,13700.14,967.00
6268198,20.93,22.23,15758.01,967.00
6271198,20.93,22.24,16068.88,967.00
6274198,20.93,22.24,13579.93,967.00
6277198,20.93,22.27,11716.60,967.00
6280198,20.93,22.27,12939.42,968.00
6283198,20.93,22.27,12004.70,967.00
6286198,20.93,22.28,12181.36,967.00
6289198,20.93,22.28,13026.37,968.00
6292198,20.94,22.29,12572.44,967.00
6295198,20.93,22.30,21540.35,967.00
6298198,20.92,22.29,13840.18,966.00
6301198,20.93,22.29,16693.56,966.00
6304198,20.92,22.30,12712.70,967.00
6307198,20.92,22.32,15625.47,965.00
6310198,20.94,22.34,14397.91,967.00
6313198,20.93,22.34,13173.06,966.00
6316198,20.93,22.33,12991.61,967.00
6319198,20.92,22.32,17283.67,967.00
6322198,20.92,22.34,13434.58,967.00
6325198,20.93,22.34,12422.13,967.00
6328198,20.92,22.34,13246.16,967.00
6331198,20.92,22.37,15208.30,967.00
6334198,20.93,22.37,17614.51,967.00
6337198,20.92,22.37,12631.41,961.00
6340198,20.93,22.38,15940.82,966.00
6343198,20.93,22.40,12261.12,968.00
6346198,20.93,22.39,17458.26,967.00
6349198,20.93,22.37,11889.66,967.00
6352198,20.93,22.38,13606.47,955.00
6355198,20.93,22.38,14925.16,967.00
6358198,20.94,22.37,13068.77,966.00
6361198,20.94,22.34,13158.68,966.00
6364198,20.93,22.34,13011.17,966.00
6367198,20.93,22.35,12891.49,966.00
6370198,20.93,22.34,13601.82,967.00
6373198,20.94,22.35,13690.10,966.00
6376198,20.93,22.35,15284.00,967.00
6379198,20.94,22.34,12664.87,967.00
6382198,20.94,22.34,11969.10,966.00
6385198,20.94,22.34,12899.23,967.00
6388198,20.94,22.33,15114.33,967.00
6391198,20.93,22.32,12750.59,967.00
6394198,20.92,22.33,13791.28,986.00
6397198,20.93,22.34,14133.68,955.00
6400198,20.92,22.34,11734.95,967.00
6403198,20.92,22.35,11552.75,966.00
6406198,20.93,22.34,11249.68,967.00
6409198,20.92,22.34,14773.66,967.00
6412198,20.92,22.34,15565.24,967.00
6415198,20.93,22.34,15325.94,966.00
6418198,20.92,22.35,13651.43,966.00
6421198,20.93,22.35,19501.46,966.00
6424198,20.92,22.37,16775.28,965.00
6427198,20.92,22.35,13133.01,966.00
6430198,20.92,22.35,15476.18,966.00
6433198,20.92,22.35,22018.88,965.00
6436198,20.92,22.35,15155.01,967.00
6439198,20.92,22.35,12229.61,967.00
6442198,20.93,22.37,17803.83,967.00
6445198,20.92,22.35,12102.63,968.00
6448198,20.92,22.35,10744.32,967.00
6451198,20.93,22.37,15506.71,986.00
6454198,20.92,22.35,20149.02,966.00
6457198,20.92,22.35,15407.66,967.00
6460198,20.92,22.37,12020.69,967.00
6463198,20.93,22.38,11886.54,966.00
6466198,20.92,22.38,11892.45,967.00
6469198,20.92,22.37,12094.12,967.00
6472198,20.92,22.35,10769.99,966.00
6475198,20.92,22.34,13678.13,966.00
6478198,20.92,22.33,10502.24,965.00
6481198,20.92,22.32,9814.55,967.00
6484198,20.92,22.35,13166.08,966.00
6487198,20.92,22.37,12482.01,966.00
6490198,20.91,22.37,13975.68,967.00
6493198,20.92,22.37,11393.66,966.00
6496198,20.92,22.37,11413.63,965.00
6499198,20.92,22.38,14880.51,966.00
6502198,20.92,22.37,11960.08,968.00
6505198,20.92,22.38,10802.70,966.00
6508198,20.91,22.38,12224.12,966.00
6511198,20.92,22.37,10214.57,966.00
6514198,20.92,22.37,10402.89,966.00
6517198,20.91,22.37,12683.52,966.00
6520198,20.91,22.36,12122.42,967.00
6523198,20.92,22.39,12680.42,967.00
6526198,20.91,22.39,11715.49,966.00
6529198,20.91,22.35,14350.53,966.00
6532198,20.91,22.35,12496.67,965.00
6535198,20.91,22.38,12416.66,965.00
6538198,20.91,22.36,12658.49,978.00
6541198,20.91,22.34,13807.00,959.00
6544198,20.91,22.33,16786.73,966.00
6547198,20.91,22.33,12272.84,966.00
6550198,20.91,22.36,14996.63,966.00
6553198,20.91,22.36,15414.96,966.00
6556198,20.91,22.36,12029.65,978.00
6559198,20.91,22.35,15302.44,966.00
6562198,20.91,22.35,14515.88,967.00
6565198,20.90,22.35,15915.67,966.00
6568198,20.91,22.36,15681.83,966.00
6571198,20.91,22.36,20834.54,966.00
6574198,20.91,22.38,20839.83,967.00
6577198,20.91,22.38,13283.48,966.00
6580198,20.90,22.36,14397.90,966.00
6583198,20.91,22.38,15042.05,967.00
6586198,20.91,22.40,13538.82,955.00
6589198,20.91,22.40,11374.27,965.00
6592198,20.91,22.38,10815.52,966.00
6595198,20.91,22.39,18586.64,966.00
6598198,20.90,22.39,16638.79,966.00
6601198,20.91,22.39,15862.69,954.00
6604198,20.91,22.39,14938.15,966.00
6607198,20.91,22.40,12099.62,967.00
6610198,20.91,22.39,14147.64,967.00
6613198,20.91,22.40,14835.94,967.00
6616198,20.91,22.41,15087.80,966.00
6619198,20.91,22.41,13197.94,967.00
6622198,20.91,22.43,13022.24,967.00
6625198,20.91,22.43,24093.49,966.00
6628198,20.91,22.45,24974.86,966.00
6631198,20.91,22.45,15611.87,966.00
6634198,20.91,22.45,13033.92,966.00
6637198,20.91,22.46,15279.36,966.00
6640198,20.91,22.46,17305.44,966.00
6643198,20.90,22.45,12500.16,966.00
6646198,20.91,22.45,12745.77,967.00
6649198,20.91,22.46,13106.18,966.00
6652198,20.91,22.46,13946.93,966.00
6655198,20.91,22.46,14861.10,966.00
6658198,20.91,22.48,18301.66,965.00
6661198,20.91,22.48,19967.36,967.00
6664198,20.91,22.50,17662.05,966.00
6667198,20.91,22.49,18727.60,966.00
6670198,20.90,22.49,17666.13,966.00
6673198,20.91,22.48,17473.94,956.00
6676198,20.91,22.48,18150.16,966.00
6679198,20.90,22.47,15126.35,966.00
6682198,20.90,22.47,15631.55,966.00
6685198,20.90,22.47,16596.49,966.00
6688198,20.90,22.47,16541.86,966.00
6691198,20.90,22.46,21274.22,967.00
6694198,20.90,22.49,20123.08,966.00
6697198,20.90,22.49,15546.54,966.00
6700198,20.90,22.49,16768.17,965.00
6703198,20.90,22.49,14795.14,958.00
6706198,20.90,22.51,16967.76,966.00
6709198,20.90,22.51,21582.99,966.00
6712198,20.90,22.52,15593.44,966.00
6715198,20.90,22.52,17642.38,966.00
6718198,20.91,22.52,14634.00,967.00
6721198,20.91,22.52,16462.67,966.00
6724198,20.90,22.54,17881.33,966.00
6727198,20.90,22.55,48842.63,966.00
6730198,20.90,22.54,28571.50,967.00
6733198,20.90,22.56,19312.13,966.00
6736198,20.91,22.56,13549.18,966.00
6739198,20.90,22.59,25528.70,965.00
6742198,20.90,22.60,18654.22,966.00
6745198,20.90,22.60,15444.89,966.00
6748198,20.90,22.62,17221.40,965.00
6751198,20.90,22.61,16466.68,966.00
6754198,20.90,22.61,17339.32,965.00
6757198,20.90,22.61,14282.94,966.00
6760198,20.91,22.61,14596.52,966.00
6763198,20.91,22.61,15224.39,966.00
6766198,20.91,22.62,14950.32,966.00
6769198,20.91,22.61,12511.37,966.00
6772198,20.91,22.62,16259.28,967.00
6775198,20.91,22.61,16149.67,966.00
6778198,20.91,22.61,15664.79,966.00
6781198,20.91,22.61,17110.86,966.00
6784198,20.92,22.60,16005.60,966.00
6787198,20.91,22.61,13946.57,961.00
6790198,20.92,22.60,15450.01,958.00
6793198,20.91,22.61,15844.04,966.00
6796198,20.91,22.61,12822.05,966.00
6799198,20.92,22.62,20116.85,985.00
6802198,20.91,22.61,16916.28,965.00
6805198,20.91,22.61,14374.13,965.00
6808198,20.91,22.61,12912.41,966.00
6811198,20.91,22.60,15811.70,965.00
6814198,20.91,22.61,15507.21,965.00
6817198,20.91,22.60,16112.37,965.00
6820198,20.90,22.62,18629.43,965.00
6823198,20.91,22.62,16814.90,966.00
6826198,20.90,22.62,13491.10,967.00
6829198,20.91,22.64,12718.18,966.00
6832198,20.91,22.66,16150.83,967.00
6835198,20.91,22.65,15124.71,966.00
6838198,20.90,22.65,11883.75,966.00
6841198,20.90,22.66,14576.24,966.00
6844198,20.90,22.65,10909.53,966.00
6847198,20.90,22.65,14023.51,966.00
6850198,20.90,22.65,10956.35,966.00
6853198,20.90,22.65,11882.22,967.00
6856198,20.90,22.65,16444.94,965.00
6859198,20.90,22.65,19286.22,966.00
6862198,20.90,22.66,15747.68,965.00
6865198,20.90,22.65,14378.58,965.00
6868198,20.90,22.65,12943.81,985.00
6871198,20.90,22.66,19795.51,966.00
6874198,20.90,22.67,26370.84,964.00
6877198,20.90,22.65,15273.09,966.00
6880198,20.90,22.66,11992.84,967.00
6883198,20.90,22.67,16964.57,966.00
6886198,20.90,22.67,13207.15,966.00
6889198,20.89,22.68,17864.76,966.00
6892198,20.90,22.70,12208.07,967.00
6895198,20.90,22.71,12696.26,966.00
6898198,20.90,22.71,19181.37,966.00
6901198,20.89,22.71,11800.65,967.00
6904198,20.90,22.72,16465.53,966.00
6907198,20.89,22.73,15023.40,967.00
6910198,20.90,22.73,16447.43,966.00
6913198,20.90,22.75,15780.19,965.00
6916198,20.90,22.75,19613.98,966.00
6919198,20.90,22.77,15758.35,965.00
6922198,20.90,22.78,15514.34,967.00
6925198,20.90,22.77,14043.15,966.00
6928198,20.90,22.78,12983.27,966.00
6931198,20.90,22.81,13141.02,966.00
6934198,20.90,22.80,13775.91,967.00
6937198,20.90,22.78,14872.72,966.00
6940198,20.90,22.78,15355.10,966.00
6943198,20.90,22.78,13483.49,966.00
6946198,20.90,22.77,11969.10,965.00
6949198,20.90,22.80,11032.71,966.00
6952198,20.90,22.78,11860.39,966.00
6955198,20.90,22.76,12072.10,964.00
6958198,20.90,22.77,14745.20,965.00
6961198,20.90,22.77,15882.07,988.00
6964198,20.91,22.77,17199.52,966.00
6967198,20.91,22.78,18420.04,965.00
6970198,20.90,22.77,19373.64,966.00
6973198,20.91,22.77,13777.47,965.00
6976198,20.91,22.76,12929.22,966.00
6979198,20.91,22.76,20354.46,959.00
6982198,20.91,22.73,17571.60,967.00
6985198,20.91,22.73,15554.95,967.00
6988198,20.90,22.73,21266.30,965.00
6991198,20.90,22.76,14041.59,967.00
6994198,20.91,22.77,18390.95,966.00
6997198,20.91,22.77,18344.06,967.00
7000198,20.91,22.75,14364.46,966.00
7003198,20.91,22.75,14141.61,965.00
7006198,20.92,22.75,11435.59,959.00
7009198,20.92,22.75,15005.08,966.00
7012198,20.91,22.76,13719.69,967.00
7015198,20.91,22.76,12849.10,966.00
7018198,20.91,22.77,13371.26,967.00
7021198,20.91,22.76,11547.97,967.00
7024198,20.91,22.73,13322.29,966.00
7027198,20.91,22.72,13059.68,966.00
7030198,20.91,22.75,15060.29,966.00
7033198,20.92,22.75,14249.84,966.00
7036198,20.92,22.73,12322.46,966.00
7039198,20.92,22.72,14504.19,967.00
7042198,20.91,22.72,17554.38,966.00
7045198,20.91,22.73,19656.88,966.00
7048198,20.91,22.73,17204.61,967.00
7051198,20.91,22.75,15129.29,958.00
7054198,20.91,22.73,16524.06,966.00
7057198,20.91,22.73,17370.98,966.00
7060198,20.91,22.72,14017.58,966.00
7063198,20.90,22.72,13183.33,966.00
7066198,20.91,22.72,17446.48,967.00
7069198,20.90,22.72,13583.07,959.00
7072198,20.91,22.72,13516.79,966.00
7075198,20.91,22.73,15201.34,966.00
7078198,20.90,22.73,13335.13,967.00
7081198,20.91,22.73,12319.62,966.00
7084198,20.91,22.73,11944.53,966.00
7087198,20.91,22.76,12860.46,967.00
7090198,20.91,22.76,11820.69,966.00
7093198,20.91,22.78,12031.40,966.00
7096198,20.91,22.75,13787.07,966.00
7099198,20.91,22.75,10587.44,965.00
7102198,20.91,22.76,14125.55,965.00
7105198,20.91,22.76,15358.17,966.00
7108198,20.90,22.77,13616.88,967.00
7111198,20.90,22.77,12842.93,966.00
7114198,20.90,22.78,13583.29,967.00
7117198,20.90,22.80,13402.05,967.00
7120198,20.91,22.78,15636.77,966.00
7123198,20.90,22.77,13092.39,960.00
7126198,20.90,22.80,14675.29,967.00
7129198,20.90,22.78,21734.34,966.00
7132198,20.91,22.77,17827.89,967.00
7135198,20.90,22.77,16466.40,960.00
7138198,20.90,22.77,15052.78,966.00
7141198,20.90,22.76,13999.40,967.00
7144198,20.91,22.77,16770.84,973.00
7147198,20.90,22.77,13185.62,966.00
7150198,20.90,22.78,12658.16,975.00
7153198,20.90,22.77,16746.20,967.00
7156198,20.90,22.76,16729.91,966.00
7159198,20.90,22.78,16741.45,967.00
7162198,20.90,22.80,13073.26,967.00
7165198,20.90,22.78,15389.73,966.00
7168198,20.90,22.76,16508.45,967.00
7171198,20.90,22.76,14334.50,967.00
7174198,20.90,22.78,15852.81,966.00
7177198,20.90,22.77,17838.08,968.00
7180198,20.90,22.76,21629.04,966.00
7183198,20.90,22.77,13862.74,967.00
7186198,20.90,22.77,21814.83,966.00
7189198,20.90,22.76,12645.19,966.00
7192198,20.90,22.78,13741.25,985.00
7195198,20.90,22.78,14027.23,964.00
7198198,20.90,22.81,16125.18,967.00
7201198,20.90,22.83,14324.74,969.00
7204198,20.89,22.83,20306.84,966.00
7207198,20.90,22.83,21324.42,966.00
7210198,20.89,22.84,31000.95,966.00
7213198,20.90,22.84,20949.70,966.00
7216198,20.90,22.86,22019.06,966.00
7219198,20.90,22.84,20010.56,967.00
7222198,20.90,22.86,14454.48,960.00
7225198,20.90,22.84,17552.79,966.00
7228198,20.91,22.83,14353.87,966.00
7231198,20.90,22.81,17442.56,966.00
7234198,20.90,22.83,19095.89,966.00
7237198,20.90,22.82,18637.42,966.00
7240198,20.90,22.81,20428.66,967.00
7243198,20.90,22.83,18029.12,967.00
7246198,20.90,22.81,18968.02,966.00
7249198,20.90,22.78,19681.05,966.00
7252198,20.90,22.80,20473.16,967.00
7255198,20.90,22.77,21252.72,967.00
7258198,20.90,22.79,13640.11,967.00
7261198,20.90,22.78,13617.25,967.00
7264198,20.89,22.79,19594.47,966.00
7267198,20.90,22.78,19377.41,967.00
7270198,20.90,22.77,16716.50,967.00
7273198,20.90,22.78,25684.50,967.00
7276198,20.90,22.78,16654.31,967.00
7279198,20.90,22.78,13507.29,966.00
7282198,20.90,22.76,19093.11,966.00
7285198,20.90,22.76,16128.71,966.00
7288198,20.90,22.75,11594.99,967.00
7291198,20.90,22.75,15732.84,967.00
7294198,20.89,22.76,15551.55,966.00
7297198,20.89,22.77,12572.12,967.00
7300198,20.90,22.75,11279.88,967.00
7303198,20.90,22.73,15017.13,967.00
7306198,20.89,22.73,11064.00,967.00
7309198,20.89,22.73,13415.64,967.00
7312198,20.89,22.72,12548.11,967.00
7315198,20.89,22.72,14243.21,967.00
7318198,20.89,22.72,13966.27,967.00
7321198,20.89,22.72,16516.58,966.00
7324198,20.89,22.75,12782.13,967.00
7327198,20.89,22.75,16584.06,967.00
7330198,20.89,22.76,15999.37,967.00
7333198,20.89,22.75,15039.63,967.00
7336198,20.89,22.76,12169.25,968.00
7339198,20.89,22.75,13111.69,968.00
7342198,20.89,22.75,12977.42,967.00
7345198,20.89,22.75,12302.00,967.00
7348198,20.89,22.77,12395.62,967.00
7351198,20.89,22.77,15048.86,968.00
7354198,20.89,22.77,14405.11,967.00
7357198,20.89,22.76,17018.93,967.00
7360198,20.89,22.75,19760.53,967.00
7363198,20.90,22.72,17317.47,967.00
7366198,20.90,22.72,23338.21,967.00
7369198,20.89,22.73,12594.86,967.00
7372198,20.90,22.73,13471.92,966.00
7375198,20.90,22.72,12343.97,967.00
7378198,20.89,22.71,14780.76,966.00
7381198,20.89,22.72,12227.46,966.00
7384198,20.89,22.71,16274.19,967.00
7387198,20.89,22.72,13167.46,966.00
7390198,20.89,22.72,12073.41,967.00
7393198,20.90,22.71,13555.43,967.00
7396198,20.89,22.70,13769.66,979.00
7399198,20.89,22.72,16742.69,968.00
7402198,20.90,22.70,17260.66,968.00
7405198,20.90,22.71,12285.21,967.00
7408198,20.90,22.71,16711.92,967.00
7411198,20.90,22.73,16823.29,968.00
7414198,20.90,22.72,14145.68,968.00
7417198,20.90,22.71,17259.98,967.00
7420198,20.90,22.70,16461.65,966.00
7423198,20.90,22.71,14923.40,986.00
7426198,20.90,22.71,12219.33,967.00
7429198,20.90,22.70,13942.49,967.00
7432198,20.90,22.70,12748.88,967.00
7435198,20.90,22.68,12107.01,968.00
7438198,20.90,22.68,12933.80,968.00
7441198,20.90,22.71,15009.34,964.00
7444198,20.90,22.68,15179.01,968.00
7447198,20.91,22.67,16141.29,968.00
7450198,20.90,22.67,18992.30,968.00
7453198,20.91,22.70,18244.89,968.00
7456198,20.91,22.68,20339.69,977.00
7459198,20.90,22.67,22978.36,968.00
7462198,20.91,22.66,15999.92,968.00
7465198,20.91,22.66,15647.17,967.00
7468198,20.91,22.65,17487.95,967.00
7471198,20.91,22.66,12683.26,967.00
7474198,180.91,100.00,17409.58,967.00
7477198,180.91,100.00,13074.61,964.00
7480198,180.91,100.00,11209.24,974.00
7483198,180.91,100.00,15223.23,961.00
7486198,180.91,100.00,21834.62,967.00
7489198,180.91,100.00,13178.98,967.00
7492198,180.91,100.00,10480.04,968.00
7495198,180.91,100.00,13049.48,968.00
7498198,180.91,100.00,12471.89,967.00
7501198,180.91,100.00,14342.58,967.00
7504198,180.91,100.00,11209.63,968.00
7507198,180.91,100.00,15702.93,968.00
7510198,180.91,100.00,13540.68,968.00
7513198,180.91,100.00,14070.18,967.00
7516198,180.91,100.00,15024.45,968.00
7519198,180.91,100.00,12379.16,968.00
7522198,180.91,100.00,11998.20,968.00
7525198,180.91,100.00,25637.88,967.00
7528198,180.91,100.00,24469.46,968.00
7531198,180.91,100.00,23872.12,968.00
7534198,180.91,100.00,38286.33,968.00
7537198,180.91,100.00,23900.57,968.00
7540198,180.91,100.00,17664.73,968.00
7543198,180.91,100.00,16994.02,969.00
7546198,180.91,100.00,26127.81,968.00
7549198,180.91,100.00,25312.18,967.00
7552198,180.91,100.00,24237.81,968.00
7555198,180.91,100.00,24230.23,967.00
7558198,180.91,100.00,17644.28,969.00
7561198,180.91,100.00,43690.91,968.00
7564198,180.91,100.00,19847.03,968.00
7567198,180.91,100.00,15213.43,968.00
7570198,180.91,100.00,17182.19,969.00
7573198,180.91,100.00,18784.10,968.00
7576198,180.91,100.00,15793.59,968.00
7579198,180.91,100.00,17017.94,968.00
7582198,180.91,100.00,15911.75,969.00
7585198,180.91,100.00,17373.64,968.00
7588198,180.91,100.00,12426.85,968.00
7591198,180.91,100.00,13591.95,960.00
7594198,180.91,100.00,14703.38,969.00
7597198,180.91,100.00,16382.60,968.00
7600198,180.91,100.00,14454.20,969.00
7603198,180.91,100.00,18306.99,968.00
7606198,180.91,100.00,16339.44,968.00
7609198,180.91,100.00,12541.68,968.00
7612198,180.91,100.00,12244.21,968.00
7615198,180.91,100.00,19662.13,968.00
7618198,180.91,100.00,15071.84,966.00
7621198,180.91,100.00,11070.09,966.00
7624198,180.91,100.00,17452.85,969.00
7627198,180.91,100.00,14336.23,968.00
7630198,180.91,100.00,14088.18,968.00
7633198,180.91,100.00,10931.86,969.00
7636198,180.91,100.00,11743.29,962.00
7639198,180.91,100.00,11428.53,969.00
7642198,180.91,100.00,11940.96,969.00
7645198,180.91,100.00,19344.50,960.00
7648198,180.91,100.00,15983.96,969.00
7651198,180.91,100.00,15910.04,969.00
7654198,180.91,100.00,13822.20,969.00
7657198,180.91,100.00,19596.40,969.00
7660198,180.91,100.00,21219.89,969.00
7663198,180.91,100.00,15530.01,969.00
7666198,180.91,100.00,15628.79,969.00
7669198,180.91,100.00,13456.33,969.00
7672198,180.91,100.00,18587.45,968.00
7675198,180.91,100.00,17407.65,969.00
7678198,180.91,100.00,13641.41,968.00
7681198,180.91,100.00,20089.83,968.00
7684198,180.91,100.00,14492.76,969.00
7687198,180.91,100.00,16061.26,968.00
7690198,180.91,100.00,15673.31,969.00
7693198,180.91,100.00,14670.97,969.00
7696198,180.91,100.00,13370.47,970.00
7699198,180.91,100.00,20172.96,968.00
7702198,180.91,100.00,13266.37,968.00
7705198,180.91,100.00,14351.92,970.00
7708198,180.91,100.00,17205.41,969.00
7711198,180.91,100.00,16703.80,969.00
7714198,180.91,100.00,22697.52,968.00
7717198,180.91,100.00,23583.13,969.00
7720198,180.91,100.00,13208.31,970.00
7723198,180.91,100.00,13894.89,969.00
7726198,180.91,100.00,17170.03,969.00
7729198,180.91,100.00,17023.71,968.00
7732198,180.91,100.00,14309.34,969.00
7735198,180.91,100.00,13740.89,969.00
7738198,180.91,100.00,16739.69,957.00
7741198,180.91,100.00,12699.32,969.00
7744198,180.91,100.00,16443.27,970.00
7747198,180.91,100.00,17451.90,970.00
7750198,180.91,100.00,17470.74,969.00
7753198,180.91,100.00,16110.32,970.00
7756198,180.91,100.00,17789.13,969.00
7759198,180.91,100.00,16734.84,969.00
7762198,180.91,100.00,13037.16,967.00
7765198,180.91,100.00,13901.49,970.00
7768198,180.91,100.00,20893.56,970.00
7771198,180.91,100.00,29872.23,971.00
7774198,180.91,100.00,18524.14,970.00
7777198,180.91,100.00,14649.55,970.00
7780198,180.91,100.00,15703.59,971.00
7783198,180.91,100.00,17578.56,969.00
7786198,180.91,100.00,19500.49,970.00
7789198,180.91,100.00,21773.80,970.00
7792198,180.91,100.00,20376.60,970.00
7795198,180.91,100.00,22983.24,970.00
7798198,180.91,100.00,21682.93,969.00
7801198,180.91,100.00,19095.10,970.00
7804198,180.91,100.00,21097.95,970.00
7807198,180.91,100.00,18875.04,970.00
7810198,180.91,100.00,19227.30,971.00
7813198,180.91,100.00,24180.98,970.00
7816198,180.91,100.00,16630.78,970.00
7819198,180.91,100.00,16396.97,970.00
7822198,180.91,100.00,21258.85,964.00
7825198,180.91,100.00,46381.30,970.00
7828198,180.91,100.00,18083.51,970.00
7831198,180.91,100.00,17879.99,970.00
7834198,180.91,100.00,22380.83,970.00
7837198,180.91,100.00,20347.11,969.00
7840198,180.91,100.00,18500.92,970.00
7843198,180.91,100.00,13174.98,970.00
7846198,180.91,100.00,14388.34,969.00
7849198,180.91,100.00,15508.81,970.00
7852198,180.91,100.00,15746.94,970.00
7855198,180.91,100.00,19061.06,971.00
7858198,180.91,100.00,20752.14,970.00
7861198,180.91,100.00,17247.34,970.00
7864198,180.91,100.00,24701.49,971.00
7867198,180.91,100.00,13425.43,971.00
7870198,180.91,100.00,12419.54,971.00
7873198,180.91,100.00,10736.08,970.00
7876198,180.91,100.00,19850.66,972.00
7879198,180.91,100.00,18160.25,971.00
7882198,180.91,100.00,13937.84,971.00
7885198,180.91,100.00,15385.35,971.00
7888198,180.91,100.00,13950.77,970.00
7891198,180.91,100.00,13222.82,971.00
7894198,180.91,100.00,17077.05,967.00
7897198,180.91,100.00,15607.68,970.00
7900198,180.91,100.00,15566.86,971.00
7903198,180.91,100.00,13303.19,971.00
7906198,180.91,100.00,16954.66,971.00
7909198,180.91,100.00,18098.79,971.00
7912198,180.91,100.00,15584.65,971.00
7915198,180.91,100.00,16104.34,971.00
7918198,180.91,100.00,14659.27,971.00
7921198,180.91,100.00,15810.44,971.00
7924198,180.91,100.00,17162.45,970.00
7927198,180.91,100.00,15298.73,972.00
7930198,180.91,100.00,14509.67,971.00
7933198,180.91,100.00,14380.36,970.00
7936198,180.91,100.00,20149.53,972.00
7939198,180.91,100.00,22360.48,970.00
7942198,180.91,100.00,24873.62,970.00
7945198,180.91,100.00,20817.00,970.00
7948198,180.91,100.00,23655.21,971.00
7951198,180.91,100.00,27135.77,971.00
7954198,180.91,100.00,17081.84,971.00
7957198,180.91,100.00,27362.19,971.00
7960198,180.91,100.00,36755.09,968.00
7963198,180.91,100.00,17977.26,971.00
7966198,180.91,100.00,20604.34,972.00
7969198,180.91,100.00,23811.03,973.00
7972198,180.91,100.00,16632.96,972.00
7975198,180.91,100.00,14482.59,972.00
7978198,180.91,100.00,25862.25,972.00
7981198,180.91,100.00,20194.29,971.00
7984198,180.91,100.00,31957.20,973.00
7987198,180.91,100.00,25728.44,967.00
7990198,180.91,100.00,16245.74,971.00
7993198,180.91,100.00,29777.45,971.00
7996198,180.91,100.00,19778.08,971.00
7999198,180.91,100.00,18958.69,970.00
8002198,180.91,100.00,16914.57,971.00
8005198,180.91,100.00,11072.54,965.00
8008198,180.91,100.00,15211.99,971.00
8011198,180.91,100.00,14125.70,972.00
8014198,180.91,100.00,13415.99,972.00
8017198,180.91,100.00,24098.53,971.00
8020198,180.91,100.00,19119.61,972.00
8023198,180.91,100.00,15473.52,972.00
8026198,180.91,100.00,20392.58,972.00
8029198,180.91,100.00,15736.71,972.00
