Timestamp,Temperature (C),Humidity (%),Sound,Light
8025867,21.21,31.46,11209.04,349.00
8028867,21.21,31.47,12274.18,352.00
8031867,21.21,31.48,14417.45,354.00
8034867,21.21,31.48,16904.55,357.00
8037867,21.21,31.48,21170.06,360.00
8040867,21.22,31.51,11195.47,361.00
8043867,21.21,31.47,12231.61,365.00
8046867,21.22,31.45,13003.21,368.00
8049867,21.21,31.41,18768.09,371.00
8052867,21.21,31.41,14236.53,374.00
8055867,21.21,31.39,10218.71,376.00
8058867,21.21,31.39,11989.81,380.00
8061867,21.21,31.39,13585.05,384.00
8064867,21.21,31.39,12841.85,387.00
8067867,21.21,31.37,15702.77,390.00
8070867,21.21,31.35,13662.58,393.00
8073867,21.20,31.35,15693.26,396.00
8076867,21.20,31.35,17161.85,399.00
8079867,21.20,31.37,19119.78,402.00
8082867,21.21,31.40,15612.38,405.00
8085867,21.21,31.41,13493.69,407.00
8088867,21.20,31.40,13055.49,410.00
8091867,21.21,31.40,14617.27,412.00
8094867,21.21,31.47,11956.29,415.00
8097867,21.21,31.53,11113.50,417.00
8100867,21.21,31.52,20632.14,419.00
8103867,21.21,31.51,14046.24,420.00
8106867,21.21,31.47,17429.96,422.00
8109867,21.22,31.44,18259.51,423.00
8112867,21.22,31.42,16187.25,424.00
8115867,21.22,31.40,12225.96,426.00
8118867,21.23,31.38,19164.18,428.00
8121867,21.23,31.38,15261.17,429.00
8124867,21.23,31.36,12693.89,430.00
8127867,21.23,31.35,14903.53,432.00
8130867,21.24,31.35,16327.96,431.00
8133867,21.24,31.39,19723.64,434.00
8136867,21.24,31.40,13444.88,435.00
8139867,21.24,31.43,14842.37,437.00
8142867,21.24,31.44,30480.09,439.00
8145867,21.24,31.45,15864.35,439.00
8148867,21.23,31.38,19392.70,440.00
8151867,21.24,31.29,20809.86,447.00
8154867,21.24,31.29,25131.57,443.00
8157867,21.24,31.29,19032.21,445.00
8160867,21.24,31.32,16501.06,446.00
8163867,21.25,31.34,13164.63,447.00
8166867,21.24,31.46,36936.55,448.00
8169867,21.25,31.45,18672.15,450.00
8172867,21.25,31.43,19820.36,452.00
8175867,21.25,31.39,16613.56,452.00
8178867,21.26,31.34,19977.84,454.00
8181867,21.26,31.32,24200.90,456.00
8184867,21.26,31.32,21842.58,456.00
8187867,21.27,31.25,37859.43,458.00
8190867,21.27,31.21,25688.21,461.00
8193867,21.27,31.18,23234.62,461.00
8196867,21.28,31.22,16361.47,463.00
8199867,21.27,31.22,17919.10,465.00
8202867,21.28,31.23,30739.07,465.00
8205867,21.28,31.20,20767.31,467.00
8208867,21.28,31.17,21390.54,477.00
8211867,21.28,31.14,19142.86,469.00
8214867,21.29,31.15,23902.89,470.00
8217867,21.29,31.17,20885.59,469.00
8220867,21.29,31.21,21602.85,473.00
8223867,21.30,31.25,22448.83,475.00
8226867,21.30,31.25,16779.15,476.00
8229867,21.30,31.26,14236.51,478.00
8232867,21.31,31.27,19295.12,479.00
8235867,21.31,31.27,18406.87,480.00
8238867,21.31,31.29,19074.34,481.00
8241867,21.32,31.29,13756.88,482.00
8244867,21.32,31.26,12177.94,485.00
8247867,21.32,31.26,20560.55,485.00
8250867,21.32,31.26,12263.83,488.00
8253867,21.33,31.27,17870.23,487.00
8256867,21.33,31.29,13735.41,489.00
8259867,21.33,31.26,21118.32,490.00
8262867,21.33,31.26,23141.45,490.00
8265867,21.33,31.27,19322.29,490.00
8268867,21.33,31.26,20206.61,491.00
8271867,21.32,31.24,17089.99,491.00
8274867,21.33,31.24,32989.34,491.00
8277867,21.32,31.25,24041.16,489.00
8280867,21.32,31.25,25682.88,489.00
8283867,21.32,31.27,23666.00,487.00
8286867,21.31,31.30,25065.57,486.00
8289867,21.32,31.31,28343.11,487.00
8292867,21.31,31.33,34453.53,486.00
8295867,21.32,31.36,36988.16,485.00
8298867,21.31,31.35,30081.38,483.00
8301867,21.32,31.35,21372.11,496.00
8304867,21.32,31.29,22455.97,485.00
8307867,21.32,31.27,26770.41,483.00
8310867,21.33,31.25,26043.09,484.00
8313867,21.33,31.25,21547.51,484.00
8316867,21.34,31.26,17682.37,483.00
8319867,21.33,31.26,20584.27,484.00
8322867,21.34,31.27,24886.03,484.00
8325867,21.34,31.27,29904.67,484.00
8328867,21.33,31.31,17577.26,483.00
8331867,21.34,31.32,27115.36,486.00
8334867,21.34,31.35,13076.81,495.00
8337867,21.34,31.40,14556.57,485.00
8340867,21.33,31.46,15685.76,486.00
8343867,21.34,31.52,16625.20,486.00
8346867,21.34,31.53,12303.19,487.00
8349867,21.33,31.58,11741.47,488.00
8352867,21.34,31.63,14196.44,488.00
8355867,21.33,31.64,17447.58,488.00
8358867,21.33,31.63,14439.22,490.00
8361867,21.33,31.64,21219.38,500.00
8364867,21.33,31.65,19442.06,491.00
8367867,21.33,31.70,19373.32,491.00
8370867,21.32,31.72,21656.31,493.00
8373867,21.32,31.78,23645.56,495.00
8376867,21.33,31.80,18164.26,496.00
8379867,21.33,31.79,10911.15,497.00
8382867,21.33,31.80,12941.96,500.00
8385867,21.33,31.81,11336.46,502.00
8388867,21.33,31.81,12245.39,504.00
8391867,21.33,31.83,13230.33,504.00
8394867,21.33,31.88,15322.35,503.00
8397867,21.33,31.86,15453.94,507.00
8400867,21.34,31.83,11568.14,509.00
8403867,21.33,31.83,13928.88,511.00
8406867,21.34,31.80,12679.10,513.00
8409867,21.34,31.77,15286.19,516.00
8412867,21.34,31.79,14269.41,515.00
8415867,21.34,31.80,21132.76,517.00
8418867,21.35,31.83,20241.55,519.00
8421867,21.35,31.85,19463.59,514.00
8424867,21.35,31.81,12305.51,522.00
8427867,21.36,31.79,20322.85,523.00
8430867,21.36,31.78,14488.83,525.00
8433867,21.36,31.76,12088.54,526.00
8436867,21.36,31.76,20979.71,527.00
8439867,21.37,31.73,22302.62,528.00
8442867,21.36,31.67,18243.25,530.00
8445867,21.37,31.64,11128.87,531.00
8448867,21.37,31.65,12932.82,533.00
8451867,21.37,31.67,13704.18,532.00
8454867,21.37,31.68,13156.50,535.00
8457867,21.38,31.67,13719.27,535.00
8460867,21.38,31.57,14602.97,549.00
8463867,21.38,31.55,22625.86,538.00
8466867,21.39,31.55,14344.15,539.00
8469867,21.40,31.50,16919.41,541.00
8472867,21.40,31.49,15670.37,542.00
8475867,21.40,31.46,15089.02,543.00
8478867,21.40,31.45,10741.39,544.00
8481867,21.40,31.46,18073.46,545.00
8484867,21.40,31.46,11982.26,547.00
8487867,21.40,31.47,16637.67,547.00
8490867,21.41,31.47,14161.58,549.00
8493867,21.42,31.50,14584.70,549.00
8496867,21.41,31.58,31244.87,551.00
8499867,21.42,31.56,24151.04,552.00
8502867,21.42,31.51,21765.42,554.00
8505867,21.43,31.42,17345.30,555.00
8508867,21.43,31.37,26968.12,557.00
8511867,21.44,31.27,29444.27,558.00
8514867,21.44,31.21,31779.87,557.00
8517867,21.44,31.15,34260.24,559.00
8520867,21.44,31.15,19743.24,561.00
8523867,21.44,31.16,16327.41,563.00
8526867,21.45,31.16,17275.96,564.00
8529867,21.45,31.16,16595.99,566.00
8532867,21.46,31.25,21581.76,567.00
8535867,21.46,31.28,23802.66,564.00
8538867,21.46,31.32,22667.62,567.00
8541867,21.46,31.28,17775.65,566.00
8544867,21.46,31.26,17821.45,566.00
8547867,21.46,31.19,18938.30,566.00
8550867,21.47,31.11,18245.51,566.00
8553867,21.47,31.11,18176.86,566.00
8556867,21.47,31.09,20409.09,564.00
8559867,21.47,31.11,22399.91,563.00
8562867,21.48,31.11,40692.42,563.00
8565867,21.48,31.05,42121.72,562.00
8568867,21.48,31.05,27658.41,560.00
8571867,21.48,31.05,23880.91,559.00
8574867,21.48,31.04,19637.83,558.00
8577867,21.48,31.04,20972.73,556.00
8580867,21.48,31.04,28233.93,556.00
8583867,21.48,31.05,18755.00,555.00
8586867,21.48,31.08,14283.84,554.00
8589867,21.48,31.09,13501.33,553.00
8592867,21.48,31.14,18570.64,549.00
8595867,21.48,31.17,15271.37,551.00
8598867,21.48,31.24,12886.07,551.00
8601867,21.48,31.25,16898.48,559.00
8604867,21.47,31.27,12453.19,549.00
8607867,21.47,31.27,15401.13,547.00
8610867,21.47,31.25,21138.45,547.00
8613867,21.47,31.25,13583.43,546.00
8616867,21.47,31.25,14967.23,545.00
8619867,21.47,31.28,12363.14,545.00
8622867,21.46,31.32,11588.96,544.00
8625867,21.47,31.36,12163.36,545.00
8628867,21.47,31.38,16031.57,546.00
8631867,21.46,31.41,13574.09,546.00
8634867,21.46,31.41,10079.32,546.00
8637867,21.46,31.41,11426.82,546.00
8640867,21.45,31.42,13096.30,548.00
8643867,21.45,31.42,18618.48,548.00
8646867,21.45,31.40,14722.70,551.00
8649867,21.45,31.39,17113.20,552.00
8652867,21.45,31.38,13206.00,554.00
8655867,21.45,31.34,11766.01,549.00
8658867,21.45,31.31,14842.08,559.00
8661867,21.45,31.28,11815.69,560.00
8664867,21.45,31.28,14105.30,564.00
8667867,21.45,31.33,13648.23,565.00
8670867,21.45,31.36,11534.59,569.00
8673867,21.45,31.27,12401.53,571.00
8676867,21.46,31.26,12222.23,572.00
8679867,21.46,31.23,11226.01,575.00
8682867,21.46,31.25,11889.62,578.00
8685867,21.46,31.26,9859.42,580.00
8688867,21.46,31.29,15545.41,583.00
8691867,21.46,31.31,13357.96,585.00
8694867,21.47,31.38,14901.43,588.00
8697867,21.47,31.36,11759.60,590.00
8700867,21.47,31.34,12790.24,592.00
8703867,21.47,31.33,12318.22,594.00
8706867,21.48,31.31,11684.83,597.00
8709867,21.47,31.22,9863.54,597.00
8712867,21.48,31.21,12688.69,598.00
8715867,21.48,31.16,12496.64,599.00
8718867,21.48,31.16,15337.34,600.00
8721867,21.48,31.19,19684.06,601.00
8724867,21.48,31.17,12306.92,599.00
8727867,21.48,31.17,16412.56,603.00
8730867,21.49,31.16,12508.58,604.00
8733867,21.49,31.19,10845.30,606.00
8736867,21.49,31.20,12249.47,608.00
8739867,21.49,31.19,14135.15,609.00
8742867,21.50,31.18,12095.68,610.00
8745867,21.50,31.19,11995.59,614.00
8748867,21.50,31.18,11047.60,617.00
8751867,21.50,31.16,11365.91,611.00
8754867,21.50,31.12,9792.54,621.00
8757867,21.50,31.08,12418.03,622.00
8760867,21.50,30.94,10986.58,624.00
8763867,21.51,30.96,11661.81,625.00
8766867,21.51,30.92,13740.58,626.00
8769867,21.51,30.93,11556.45,626.00
8772867,21.51,30.96,19410.50,632.00
8775867,21.51,30.95,13054.42,634.00
8778867,21.50,30.92,19508.48,627.00
8781867,21.51,30.93,12040.22,632.00
8784867,21.51,30.95,12896.65,632.00
8787867,21.50,30.96,15204.62,633.00
8790867,21.50,30.96,14663.83,633.00
8793867,21.50,30.92,13735.94,634.00
8796867,21.50,30.87,16338.79,635.00
8799867,21.50,30.88,16331.98,638.00
8802867,21.50,30.88,13020.54,638.00
8805867,21.50,30.87,10694.47,638.00
8808867,21.50,30.83,12233.67,639.00
8811867,21.50,30.82,18719.84,638.00
8814867,21.49,30.79,15125.20,639.00
8817867,21.50,30.79,13688.46,638.00
8820867,21.50,30.76,16901.23,638.00
8823867,21.50,30.76,13856.51,637.00
8826867,21.50,30.75,17113.59,637.00
8829867,21.50,30.66,13578.61,636.00
8832867,21.49,30.63,13510.83,635.00
8835867,21.50,30.65,10827.30,641.00
8838867,21.50,30.63,12372.16,632.00
8841867,21.50,30.58,16246.51,633.00
8844867,21.49,30.54,12136.05,632.00
8847867,21.49,30.55,21349.50,632.00
8850867,21.49,30.53,13381.39,630.00
8853867,21.49,30.53,20582.14,630.00
8856867,21.49,30.48,12561.78,628.00
8859867,21.49,30.43,10675.06,628.00
8862867,21.49,30.46,12817.11,627.00
8865867,21.48,30.49,12788.58,626.00
8868867,21.48,30.52,15759.00,625.00
8871867,21.48,30.53,11241.34,624.00
8874867,21.48,30.54,13288.25,623.00
8877867,21.48,30.52,11994.47,624.00
8880867,21.48,30.47,10456.00,623.00
8883867,21.47,30.47,12583.27,623.00
8886867,21.47,30.46,13254.90,621.00
8889867,21.47,30.48,22134.75,623.00
8892867,21.46,30.47,11840.44,628.00
8895867,21.46,30.43,12650.92,623.00
8898867,21.46,30.39,14347.72,624.00
8901867,21.45,30.42,13191.31,625.00
8904867,21.45,30.42,24148.02,625.00
8907867,21.45,30.43,18636.92,626.00
8910867,21.45,30.47,16574.27,626.00
8913867,21.45,30.48,20040.09,628.00
8916867,21.45,30.48,16607.85,627.00
8919867,21.45,30.48,19962.68,629.00
8922867,21.44,30.42,22254.42,629.00
8925867,21.44,30.43,15807.39,629.00
8928867,21.44,30.40,15973.94,630.00
8931867,21.44,30.44,14048.90,631.00
8934867,21.45,30.45,19145.19,631.00
8937867,21.45,30.41,21466.92,633.00
8940867,21.45,30.42,15717.65,633.00
8943867,21.45,30.38,23786.79,626.00
8946867,21.44,30.37,19194.84,635.00
8949867,21.44,30.37,14519.50,637.00
8952867,21.44,30.42,17973.88,638.00
8955867,21.44,30.43,24459.13,639.00
8958867,21.44,30.45,20837.34,639.00
8961867,21.44,30.44,21703.04,644.00
8964867,21.44,30.44,17140.80,640.00
8967867,21.44,30.44,14755.17,641.00
8970867,21.45,30.47,14942.18,641.00
8973867,21.44,30.44,15952.39,641.00
8976867,21.45,30.45,29794.37,641.00
8979867,21.44,30.44,23380.46,641.00
8982867,21.45,30.48,18156.17,640.00
8985867,21.45,30.49,17976.93,639.00
8988867,21.44,30.48,16225.81,640.00
8991867,21.45,30.49,18553.83,639.00
8994867,21.45,30.49,14908.99,638.00
8997867,21.45,30.49,12952.75,637.00
9000867,21.45,30.48,13153.82,635.00
9003867,21.45,30.45,19949.92,634.00
9006867,21.45,30.48,16652.12,633.00
9009867,21.46,30.50,20002.82,632.00
9012867,21.45,30.53,13667.12,632.00
9015867,21.45,30.52,25151.14,631.00
9018867,21.46,30.50,12756.50,631.00
9021867,21.46,30.49,24611.11,630.00
9024867,21.45,30.48,21238.66,628.00
9027867,21.46,30.49,9911.36,628.00
9030867,21.46,30.48,23899.83,631.00
9033867,21.46,30.50,25928.04,630.00
9036867,21.46,30.50,18389.36,632.00
9039867,21.45,30.50,12612.13,633.00
9042867,21.45,30.53,20154.07,633.00
9045867,21.46,30.52,9520.91,634.00
9048867,21.46,30.54,13481.41,633.00
9051867,21.46,30.56,11244.77,634.00
9054867,21.46,30.59,22439.38,633.00
9057867,21.46,30.56,15908.85,632.00
9060867,21.46,30.55,13443.95,631.00
9063867,21.46,30.56,9621.16,631.00
9066867,21.46,30.58,16315.40,630.00
9069867,21.46,30.55,10631.68,628.00
9072867,21.46,30.54,11019.98,632.00
9075867,21.46,30.54,14072.01,628.00
9078867,21.46,30.55,10253.35,629.00
9081867,21.46,30.55,14854.92,628.00
9084867,21.46,30.54,10616.07,628.00
9087867,21.45,30.52,13372.23,628.00
9090867,21.45,30.50,10953.97,628.00
9093867,21.45,30.47,13735.32,627.00
9096867,21.45,30.48,17620.96,638.00
9099867,21.46,30.47,9784.10,627.00
9102867,21.46,30.47,14483.47,627.00
9105867,21.46,30.43,14570.86,626.00
9108867,21.46,30.44,11428.67,626.00
9111867,21.46,30.45,9840.97,625.00
9114867,21.46,30.47,9228.08,624.00
9117867,21.47,30.44,12751.20,622.00
9120867,21.47,30.43,13689.57,624.00
9123867,21.47,30.44,23904.09,618.00
9126867,21.47,30.46,23240.50,619.00
9129867,21.47,30.43,25378.03,619.00
9132867,21.47,30.39,16127.22,617.00
9135867,21.47,30.41,12415.04,617.00
9138867,21.48,30.42,17376.15,616.00
9141867,21.48,30.38,16206.36,617.00
9144867,21.48,30.36,13232.05,615.00
9147867,21.48,30.35,15297.97,615.00
9150867,21.48,30.32,13975.94,615.00
9153867,21.48,30.32,27511.52,615.00
9156867,21.48,30.37,14672.45,614.00
9159867,21.48,30.38,11160.33,614.00
9162867,21.48,30.35,12593.60,615.00
9165867,21.48,30.36,11480.68,615.00
9168867,21.49,30.36,10348.19,616.00
9171867,21.49,30.35,12915.00,616.00
9174867,21.49,30.35,16292.30,618.00
9177867,21.48,30.36,12378.97,620.00
9180867,21.49,30.36,18472.23,620.00
9183867,21.48,30.35,20983.69,620.00
9186867,21.49,30.35,15437.25,622.00
9189867,21.49,30.36,17980.02,623.00
9192867,21.49,30.36,20778.65,624.00
9195867,21.49,30.37,18304.80,625.00
9198867,21.49,30.38,20172.02,626.00
9201867,21.48,30.31,18960.72,626.00
9204867,21.49,30.31,22654.17,626.00
9207867,21.49,30.33,15781.68,627.00
9210867,21.48,30.30,17060.86,621.00
9213867,21.49,30.33,10961.97,627.00
9216867,21.48,30.33,15318.41,626.00
9219867,21.48,30.33,13271.77,626.00
9222867,21.49,30.36,11367.41,627.00
9225867,21.48,30.35,11071.45,626.00
9228867,21.48,30.35,11292.20,621.00
9231867,21.48,30.30,17159.88,624.00
9234867,21.48,30.30,11199.46,625.00
9237867,21.48,30.29,10443.03,623.00
9240867,21.48,30.27,19360.74,623.00
9243867,21.48,30.26,17476.49,622.00
9246867,21.48,30.27,22441.10,614.00
9249867,21.48,30.29,21743.85,620.00
9252867,21.48,30.29,22703.85,620.00
9255867,21.48,30.31,17387.62,619.00
9258867,21.47,30.33,17740.46,617.00
9261867,21.48,30.35,19108.71,617.00
9264867,21.48,30.33,15546.13,616.00
9267867,21.48,30.35,15742.04,613.00
9270867,21.48,30.35,16230.87,614.00
9273867,21.48,30.36,13545.04,613.00
9276867,21.48,30.37,11622.05,609.00
9279867,21.48,30.38,10616.78,610.00
9282867,21.48,30.40,9008.50,610.00
9285867,21.48,30.37,15137.69,609.00
9288867,21.49,30.36,11064.63,610.00
9291867,21.48,30.36,10384.22,610.00
9294867,21.49,30.36,10199.48,610.00
9297867,21.49,30.32,13893.35,611.00
9300867,21.49,30.33,11012.68,610.00
9303867,21.49,30.33,14243.93,610.00
9306867,21.49,30.35,17169.06,610.00
9309867,21.49,30.37,11893.51,611.00
9312867,21.48,30.36,17835.52,611.00
9315867,21.48,30.37,11319.70,609.00
9318867,21.48,30.36,17568.37,604.00
9321867,21.48,30.37,13453.24,607.00
9324867,21.48,30.37,12628.55,606.00
9327867,21.48,30.38,12688.44,605.00
9330867,21.47,30.38,19989.85,603.00
9333867,21.48,30.39,17543.93,602.00
9336867,21.47,30.38,14685.40,600.00
9339867,21.47,30.38,11897.06,600.00
9342867,21.47,30.38,18270.91,598.00
9345867,21.47,30.41,18921.13,597.00
9348867,21.47,30.42,13689.77,595.00
9351867,21.47,30.42,21141.33,594.00
9354867,21.47,30.41,14906.22,592.00
9357867,21.46,30.37,25517.69,590.00
9360867,21.46,30.33,15434.04,587.00
9363867,21.46,30.32,17378.20,586.00
9366867,21.47,30.30,14304.50,585.00
9369867,21.47,30.30,16068.33,583.00
9372867,21.47,30.30,13106.26,582.00
9375867,21.47,30.32,13461.88,582.00
9378867,21.47,30.31,18786.88,579.00
9381867,21.47,30.31,12794.05,579.00
9384867,21.47,30.31,15299.44,576.00
9387867,21.47,30.30,15073.00,576.00
9390867,21.48,30.30,16645.37,575.00
9393867,21.48,30.27,14836.37,567.00
9396867,21.48,30.27,14778.02,574.00
9399867,21.48,30.26,13635.40,575.00
9402867,21.48,30.25,12117.21,572.00
9405867,21.47,30.26,18545.46,572.00
9408867,21.47,30.25,16239.49,572.00
9411867,21.47,30.22,17814.44,570.00
9414867,21.46,30.24,13786.08,573.00
9417867,21.47,30.24,18054.40,574.00
9420867,21.46,30.20,16588.14,575.00
9423867,21.46,30.24,15652.94,576.00
9426867,21.46,30.26,14095.95,578.00
9429867,21.46,30.30,16136.94,579.00
9432867,21.46,30.31,16818.98,583.00
9435867,21.47,30.30,18252.26,583.00
9438867,21.47,30.28,19599.55,581.00
9441867,21.47,30.25,17599.22,585.00
9444867,21.48,30.22,13762.28,588.00
9447867,21.47,30.21,13297.50,590.00
9450867,21.48,30.20,15029.61,593.00
9453867,21.48,30.21,14579.79,604.00
9456867,21.48,30.21,17758.41,598.00
9459867,21.48,30.18,13860.90,601.00
9462867,21.48,30.18,19084.68,604.00
9465867,21.48,30.16,17844.06,608.00
9468867,21.47,30.17,24965.75,611.00
9471867,21.47,30.15,15970.50,614.00
9474867,21.47,30.15,19069.05,617.00
9477867,21.46,30.16,22090.37,622.00
9480867,21.47,30.19,19284.79,627.00
9483867,21.46,30.21,17418.51,630.00
9486867,21.46,30.22,11114.58,645.00
9489867,21.46,30.24,23781.57,637.00
9492867,21.46,30.24,20426.77,638.00
9495867,21.46,30.24,14432.05,643.00
9498867,21.46,30.25,14667.06,637.00
9501867,21.46,30.26,14649.29,647.00
9504867,21.46,30.26,17125.07,646.00
9507867,21.46,30.22,14191.68,651.00
9510867,21.46,30.24,10280.62,653.00
9513867,21.45,30.24,10729.95,655.00
9516867,21.45,30.24,10825.25,656.00
9519867,21.45,30.25,10194.98,658.00
9522867,21.45,30.25,11219.49,658.00
9525867,21.45,30.25,11075.94,659.00
9528867,21.45,30.27,10982.85,661.00
9531867,21.45,30.25,9422.90,661.00
9534867,21.44,30.22,12863.30,661.00
9537867,21.44,30.23,14985.76,661.00
9540867,21.44,30.22,31267.77,662.00
9543867,21.44,30.22,10809.74,662.00
9546867,21.45,30.21,11995.58,662.00
9549867,21.44,30.22,12792.64,662.00
9552867,21.45,30.21,10884.97,662.00
9555867,21.44,30.22,9919.19,657.00
9558867,21.44,30.18,9994.17,661.00
9561867,21.43,30.18,11782.33,661.00
9564867,21.44,30.17,14395.41,662.00
9567867,21.44,30.17,14768.49,662.00
9570867,21.44,30.21,11886.39,663.00
9573867,21.44,30.20,13441.65,664.00
9576867,21.44,30.21,12106.25,678.00
9579867,21.44,30.17,11118.81,678.00
9582867,21.44,30.16,10045.26,664.00
9585867,21.44,30.14,10208.58,665.00
9588867,21.44,30.15,11892.28,663.00
9591867,21.44,30.16,10426.63,664.00
9594867,21.44,30.21,11766.03,663.00
9597867,21.45,30.22,8982.63,663.00
9600867,21.45,30.21,9214.75,663.00
9603867,21.44,30.19,11332.51,662.00
9606867,21.45,30.17,9723.39,662.00
9609867,21.45,30.17,12419.01,662.00
9612867,21.46,30.14,12296.53,663.00
9615867,21.46,30.16,19119.45,668.00
9618867,21.46,30.16,11103.59,665.00
9621867,21.45,30.22,10031.24,662.00
9624867,21.45,30.25,11678.48,662.00
9627867,21.45,30.27,9875.71,663.00
9630867,21.46,30.30,9742.21,663.00
9633867,21.47,30.30,10426.79,663.00
9636867,21.47,30.26,10413.55,663.00
9639867,21.47,30.22,9610.42,662.00
9642867,21.47,30.22,10241.18,660.00
9645867,21.47,30.24,8875.25,663.00
9648867,21.48,30.22,11006.78,661.00
9651867,21.48,30.24,9907.66,660.00
9654867,21.48,30.31,8626.13,659.00
9657867,21.49,30.32,11279.60,659.00
9660867,21.49,30.33,12825.89,658.00
9663867,21.49,30.35,10951.52,659.00
9666867,21.49,30.35,10974.57,657.00
9669867,21.49,30.33,18728.60,657.00
9672867,21.50,30.33,18160.66,648.00
9675867,21.49,30.33,14787.48,657.00
9678867,21.49,30.32,18240.41,656.00
9681867,21.49,30.31,16360.16,657.00
9684867,21.48,30.31,20141.26,656.00
9687867,21.48,30.35,13216.31,668.00
9690867,21.47,30.35,10584.78,649.00
9693867,21.47,30.38,21936.20,657.00
9696867,21.47,30.39,19247.26,657.00
9699867,21.47,30.43,15289.76,658.00
9702867,21.47,30.44,15894.69,659.00
9705867,21.46,30.44,17483.48,660.00
9708867,21.46,30.43,11522.75,662.00
9711867,21.47,30.41,13144.37,665.00
9714867,21.47,30.34,11605.42,680.00
9717867,21.47,30.36,18232.48,670.00
9720867,21.47,30.35,17603.95,673.00
9723867,21.48,30.31,15977.74,673.00
9726867,21.48,30.27,12465.43,677.00
9729867,21.49,30.27,13440.37,679.00
9732867,21.48,30.27,17694.53,683.00
9735867,21.49,30.27,14280.40,685.00
9738867,21.49,30.27,11687.26,681.00
9741867,21.49,30.31,14334.51,697.00
9744867,23.24,100.00,13220.78,974.00
9747867,23.24,100.00,12293.96,974.00
9750867,23.24,100.00,12016.77,974.00
9753867,23.24,100.00,15958.46,974.00
9756867,23.24,100.00,11929.75,974.00
9759867,23.24,100.00,11278.54,975.00
9762867,23.24,100.00,12055.55,975.00
9765867,23.24,100.00,15564.00,975.00
9768867,23.24,100.00,13646.30,975.00
9771867,23.24,100.00,21613.98,975.00
9774867,23.24,100.00,17714.49,975.00
9777867,23.24,100.00,21815.20,975.00
9780867,23.24,100.00,14918.23,974.00
9783867,23.24,100.00,18096.53,961.00
9786867,23.24,100.00,15712.37,976.00
9789867,23.24,100.00,15961.29,976.00
9792867,23.24,100.00,14509.56,976.00
9795867,23.24,100.00,15200.28,976.00
9798867,23.24,100.00,14054.04,977.00
9801867,23.24,100.00,17858.85,977.00
9804867,23.24,100.00,14992.74,977.00
9807867,23.24,100.00,16293.75,976.00
9810867,23.24,100.00,14720.92,976.00
9813867,23.24,100.00,22263.00,977.00
9816867,23.24,100.00,23378.95,978.00
9819867,23.24,100.00,12978.36,978.00
9822867,23.24,100.00,9823.60,976.00
9825867,23.24,100.00,19309.12,977.00
9828867,23.24,100.00,15634.49,978.00
9831867,23.24,100.00,15321.98,975.00
9834867,23.24,100.00,11636.27,978.00
9837867,23.24,100.00,19156.13,979.00
9840867,23.24,100.00,12963.07,977.00
9843867,23.24,100.00,17263.50,978.00
9846867,23.24,100.00,17280.44,963.00
9849867,23.24,100.00,11951.37,977.00
9852867,23.24,100.00,12900.98,978.00
9855867,23.24,100.00,11138.24,979.00
9858867,23.24,100.00,11652.66,979.00
9861867,23.24,100.00,15465.15,979.00
9864867,23.24,100.00,11579.90,978.00
9867867,23.24,100.00,19817.43,978.00
9870867,23.24,100.00,12131.89,979.00
9873867,23.24,100.00,13758.03,979.00
9876867,23.24,100.00,11246.94,979.00
9879867,23.24,100.00,14892.42,979.00
9882867,23.24,100.00,21092.71,978.00
9885867,23.24,100.00,10581.50,983.00
9888867,23.24,100.00,11017.90,979.00
9891867,23.24,100.00,9512.56,978.00
9894867,23.24,100.00,10744.79,978.00
9897867,23.24,100.00,11210.65,979.00
9900867,23.24,100.00,10694.34,977.00
9903867,23.24,100.00,10911.96,978.00
9906867,23.24,100.00,11426.70,978.00
9909867,23.24,100.00,10426.62,978.00
9912867,23.24,100.00,10269.79,977.00
9915867,23.24,100.00,11495.54,978.00
9918867,23.24,100.00,10829.07,978.00
9921867,23.24,100.00,9641.45,978.00
9924867,23.24,100.00,12875.94,977.00
9927867,23.24,100.00,12307.82,977.00
9930867,23.24,100.00,12455.33,978.00
9933867,23.24,100.00,14689.89,978.00
9936867,23.24,100.00,14346.37,978.00
9939867,23.24,100.00,14396.58,977.00
9942867,23.24,100.00,14647.53,977.00
9945867,23.24,100.00,14097.13,977.00
9948867,23.24,100.00,13193.88,977.00
9951867,23.24,100.00,14871.47,977.00
9954867,23.24,100.00,14760.03,976.00
9957867,23.24,100.00,14056.33,976.00
9960867,23.24,100.00,16859.78,977.00
9963867,23.24,100.00,11178.01,976.00
9966867,23.24,100.00,14803.58,976.00
9969867,23.24,100.00,20988.30,976.00
9972867,23.24,100.00,14031.44,976.00
9975867,23.24,100.00,10762.43,976.00
9978867,23.24,100.00,15979.12,976.00
9981867,23.24,100.00,13733.69,976.00
9984867,23.24,100.00,12580.49,976.00
9987867,23.24,100.00,21703.74,976.00
9990867,23.24,100.00,15223.17,976.00
9993867,23.24,100.00,12969.57,976.00
9996867,23.24,100.00,15113.17,975.00
9999867,23.24,100.00,15306.17,977.00
10002867,23.24,100.00,17484.29,976.00
10005867,23.24,100.00,13702.41,976.00
10008867,23.24,100.00,12342.16,962.00
10011867,23.24,100.00,11829.54,976.00
10014867,23.24,100.00,11835.17,976.00
10017867,23.24,100.00,10485.97,976.00
